Series Description,3-month
19/4/2021,0.02
20/4/2021,0.03
21/4/2021,0.03
22/4/2021,0.03
23/4/2021,0.03
26/4/2021,0.03
27/4/2021,0.01
28/4/2021,0.01
29/4/2021,0.01
30/4/2021,0.01
3/5/2021,0.04
4/5/2021,0.02
5/5/2021,0.02
6/5/2021,0.02
7/5/2021,0.02
10/5/2021,0.02
11/5/2021,0.01
12/5/2021,0.02
13/5/2021,0.02
14/5/2021,0.01
17/5/2021,0.02
18/5/2021,0.02
19/5/2021,0.01
20/5/2021,0.01
21/5/2021,0.01
24/5/2021,0.02
25/5/2021,0.02
26/5/2021,0.02
27/5/2021,0.02
28/5/2021,0.01
1/6/2021,0.02
2/6/2021,0.02
3/6/2021,0.02
4/6/2021,0.02
7/6/2021,0.02
8/6/2021,0.02
9/6/2021,0.03
10/6/2021,0.03
11/6/2021,0.03
14/6/2021,0.03
15/6/2021,0.03
16/6/2021,0.04
17/6/2021,0.04
18/6/2021,0.05
21/6/2021,0.05
22/6/2021,0.04
23/6/2021,0.05
24/6/2021,0.05
25/6/2021,0.06
28/6/2021,0.05
29/6/2021,0.04
30/6/2021,0.05
1/7/2021,0.05
2/7/2021,0.05
6/7/2021,0.05
7/7/2021,0.05
8/7/2021,0.06
9/7/2021,0.06
12/7/2021,0.05
13/7/2021,0.05
14/7/2021,0.06
15/7/2021,0.05
16/7/2021,0.05
19/7/2021,0.05
20/7/2021,0.05
21/7/2021,0.05
22/7/2021,0.05
23/7/2021,0.05
26/7/2021,0.05
27/7/2021,0.05
28/7/2021,0.05
29/7/2021,0.06
30/7/2021,0.06
2/8/2021,0.05
3/8/2021,0.05
4/8/2021,0.05
5/8/2021,0.05
6/8/2021,0.06
9/8/2021,0.06
10/8/2021,0.05
11/8/2021,0.05
12/8/2021,0.06
13/8/2021,0.06
16/8/2021,0.06
17/8/2021,0.07
18/8/2021,0.07
19/8/2021,0.06
20/8/2021,0.05
23/8/2021,0.05
24/8/2021,0.05
25/8/2021,0.06
26/8/2021,0.05
27/8/2021,0.05
30/8/2021,0.05
31/8/2021,0.04
1/9/2021,0.05
2/9/2021,0.05
3/9/2021,0.05
7/9/2021,0.05
8/9/2021,0.05
9/9/2021,0.04
10/9/2021,0.05
13/9/2021,0.06
14/9/2021,0.04
15/9/2021,0.04
16/9/2021,0.04
17/9/2021,0.04
20/9/2021,0.04
21/9/2021,0.03
22/9/2021,0.03
23/9/2021,0.03
24/9/2021,0.03
27/9/2021,0.04
28/9/2021,0.04
29/9/2021,0.04
30/9/2021,0.04
1/10/2021,0.04
4/10/2021,0.04
5/10/2021,0.04
6/10/2021,0.04
7/10/2021,0.05
8/10/2021,0.05
12/10/2021,0.06
13/10/2021,0.05
14/10/2021,0.05
15/10/2021,0.05
18/10/2021,0.06
19/10/2021,0.05
20/10/2021,0.05
21/10/2021,0.06
22/10/2021,0.06
25/10/2021,0.06
26/10/2021,0.06
27/10/2021,0.06
28/10/2021,0.06
29/10/2021,0.05
1/11/2021,0.05
2/11/2021,0.05
3/11/2021,0.05
4/11/2021,0.04
5/11/2021,0.05
8/11/2021,0.06
9/11/2021,0.04
10/11/2021,0.05
12/11/2021,0.05
15/11/2021,0.05
16/11/2021,0.05
17/11/2021,0.05
18/11/2021,0.05
19/11/2021,0.05
22/11/2021,0.05
23/11/2021,0.06
24/11/2021,0.06
26/11/2021,0.06
29/11/2021,0.06
30/11/2021,0.05
1/12/2021,0.06
2/12/2021,0.05
3/12/2021,0.06
6/12/2021,0.05
7/12/2021,0.06
8/12/2021,0.07
9/12/2021,0.06
10/12/2021,0.06
13/12/2021,0.05
14/12/2021,0.05
15/12/2021,0.05
16/12/2021,0.05
17/12/2021,0.05
20/12/2021,0.07
21/12/2021,0.07
22/12/2021,0.08
23/12/2021,0.07
27/12/2021,0.06
28/12/2021,0.06
29/12/2021,0.05
30/12/2021,0.05
31/12/2021,0.06
3/1/2022,0.08
4/1/2022,0.08
5/1/2022,0.09
6/1/2022,0.10
7/1/2022,0.10
10/1/2022,0.13
11/1/2022,0.11
12/1/2022,0.12
13/1/2022,0.12
14/1/2022,0.13
18/1/2022,0.16
19/1/2022,0.17
20/1/2022,0.17
21/1/2022,0.17
24/1/2022,0.19
25/1/2022,0.19
26/1/2022,0.19
27/1/2022,0.20
28/1/2022,0.19
31/1/2022,0.22
1/2/2022,0.19
2/2/2022,0.19
3/2/2022,0.20
4/2/2022,0.23
7/2/2022,0.27
8/2/2022,0.25
9/2/2022,0.26
10/2/2022,0.40
11/2/2022,0.36
14/2/2022,0.43
15/2/2022,0.40
16/2/2022,0.38
17/2/2022,0.36
18/2/2022,0.35
22/2/2022,0.37
23/2/2022,0.34
24/2/2022,0.32
25/2/2022,0.33
28/2/2022,0.35
1/3/2022,0.32
2/3/2022,0.34
3/3/2022,0.38
4/3/2022,0.34
7/3/2022,0.38
8/3/2022,0.36
9/3/2022,0.38
10/3/2022,0.39
11/3/2022,0.40
14/3/2022,0.45
15/3/2022,0.46
16/3/2022,0.44
17/3/2022,0.40
18/3/2022,0.42
21/3/2022,0.54
22/3/2022,0.51
23/3/2022,0.50
24/3/2022,0.52
25/3/2022,0.55
28/3/2022,0.59
29/3/2022,0.55
30/3/2022,0.55
31/3/2022,0.52
1/4/2022,0.53
4/4/2022,0.66
5/4/2022,0.65
6/4/2022,0.67
7/4/2022,0.68
8/4/2022,0.70
11/4/2022,0.77
12/4/2022,0.74
13/4/2022,0.75
14/4/2022,0.79
18/4/2022,0.81
19/4/2022,0.81
20/4/2022,0.82
21/4/2022,0.83
22/4/2022,0.83
25/4/2022,0.91
26/4/2022,0.83
27/4/2022,0.82
28/4/2022,0.82
29/4/2022,0.85
2/5/2022,0.90
3/5/2022,0.91
4/5/2022,0.89
5/5/2022,0.85
6/5/2022,0.85
9/5/2022,0.92
10/5/2022,0.89
11/5/2022,0.91
12/5/2022,0.96
13/5/2022,01.03
16/5/2022,01.07
17/5/2022,01.06
18/5/2022,01.03
19/5/2022,01.05
20/5/2022,01.03
23/5/2022,01.07
24/5/2022,01.06
25/5/2022,01.06
26/5/2022,01.07
27/5/2022,01.08
31/5/2022,1.16
1/6/2022,1.15
2/6/2022,1.17
3/6/2022,1.21
6/6/2022,1.26
7/6/2022,1.26
8/6/2022,1.28
9/6/2022,1.30
10/6/2022,1.39
13/6/2022,1.73
14/6/2022,1.83
15/6/2022,1.74
16/6/2022,1.59
17/6/2022,1.63
21/6/2022,1.70
22/6/2022,1.61
23/6/2022,1.65
24/6/2022,1.73
27/6/2022,1.79
28/6/2022,1.79
29/6/2022,1.78
30/6/2022,1.72
1/7/2022,1.73
5/7/2022,1.90
6/7/2022,1.90
7/7/2022,1.95
8/7/2022,1.98
11/7/2022,2.18
12/7/2022,2.22
13/7/2022,2.39
14/7/2022,2.40
15/7/2022,2.37
18/7/2022,2.50
19/7/2022,2.52
20/7/2022,2.51
21/7/2022,2.48
22/7/2022,2.49
25/7/2022,2.62
26/7/2022,2.55
27/7/2022,2.44
28/7/2022,2.42
29/7/2022,2.41
1/8/2022,2.56
2/8/2022,2.56
3/8/2022,2.52
4/8/2022,2.50
5/8/2022,2.58
8/8/2022,2.65
9/8/2022,2.67
10/8/2022,2.65
11/8/2022,2.62
12/8/2022,2.63
15/8/2022,2.72
16/8/2022,2.70
17/8/2022,2.68
18/8/2022,2.71
19/8/2022,2.74
22/8/2022,2.82
23/8/2022,2.80
24/8/2022,2.82
25/8/2022,2.88
26/8/2022,2.89
29/8/2022,2.97
30/8/2022,2.97
31/8/2022,2.96
1/9/2022,2.97
2/9/2022,2.94
6/9/2022,03.04
7/9/2022,03.07
8/9/2022,03.06
9/9/2022,03.08
12/9/2022,3.17
13/9/2022,3.28
14/9/2022,3.24
15/9/2022,3.22
16/9/2022,3.20
19/9/2022,3.37
20/9/2022,3.35
21/9/2022,3.31
22/9/2022,3.29
23/9/2022,3.24
26/9/2022,3.39
27/9/2022,3.35
28/9/2022,3.40
29/9/2022,3.36
30/9/2022,3.33
3/10/2022,3.46
4/10/2022,3.45
5/10/2022,3.46
6/10/2022,3.46
7/10/2022,3.45
11/10/2022,3.67
12/10/2022,3.70
13/10/2022,3.79
14/10/2022,3.81
17/10/2022,3.97
18/10/2022,04.04
19/10/2022,04.07
20/10/2022,04.09
21/10/2022,04.09
24/10/2022,4.16
25/10/2022,4.14
26/10/2022,4.11
27/10/2022,4.13
28/10/2022,4.18
31/10/2022,4.22
1/11/2022,4.23
2/11/2022,4.22
3/11/2022,4.25
4/11/2022,4.21
7/11/2022,4.29
8/11/2022,4.28
9/11/2022,4.29
10/11/2022,4.28
14/11/2022,4.34
15/11/2022,4.31
16/11/2022,4.32
17/11/2022,4.32
18/11/2022,4.34
21/11/2022,4.41
22/11/2022,4.40
23/11/2022,4.40
25/11/2022,4.41
28/11/2022,4.41
29/11/2022,4.38
30/11/2022,4.37
1/12/2022,4.33
2/12/2022,4.34
5/12/2022,4.36
6/12/2022,4.37
7/12/2022,4.29
8/12/2022,4.28
9/12/2022,4.31
12/12/2022,4.38
13/12/2022,4.35
14/12/2022,4.33
15/12/2022,4.34
16/12/2022,4.31
19/12/2022,4.37
20/12/2022,4.35
21/12/2022,4.33
22/12/2022,4.35
23/12/2022,4.34
27/12/2022,4.46
28/12/2022,4.46
29/12/2022,4.45
30/12/2022,4.42
3/1/2023,4.53
4/1/2023,4.55
5/1/2023,4.66
6/1/2023,4.67
9/1/2023,4.70
10/1/2023,4.73
11/1/2023,4.72
12/1/2023,4.66
13/1/2023,4.67
17/1/2023,4.71
18/1/2023,4.69
19/1/2023,4.71
20/1/2023,4.72
23/1/2023,4.73
24/1/2023,4.72
25/1/2023,4.72
26/1/2023,4.71
27/1/2023,4.73
30/1/2023,4.72
31/1/2023,4.70
1/2/2023,4.66
2/2/2023,4.66
3/2/2023,4.70
6/2/2023,4.71
7/2/2023,4.71
8/2/2023,4.72
9/2/2023,4.77
10/2/2023,4.79
13/2/2023,4.81
14/2/2023,4.80
15/2/2023,4.79
16/2/2023,4.84
17/2/2023,4.84
21/2/2023,4.86
22/2/2023,4.84
23/2/2023,4.84
24/2/2023,4.86
27/2/2023,4.89
28/2/2023,4.88
1/3/2023,4.90
2/3/2023,4.91
3/3/2023,4.91
6/3/2023,4.93
7/3/2023,05.04
8/3/2023,05.06
9/3/2023,05.05
10/3/2023,05.01
13/3/2023,4.87
14/3/2023,4.88
15/3/2023,4.75
16/3/2023,4.74
17/3/2023,4.52
20/3/2023,4.81
21/3/2023,4.78
22/3/2023,4.79
23/3/2023,4.73
24/3/2023,4.74
27/3/2023,4.91
28/3/2023,4.80
29/3/2023,4.80
30/3/2023,4.97
31/3/2023,4.85
3/4/2023,4.90
4/4/2023,4.88
5/4/2023,4.86
6/4/2023,4.91
7/4/2023,4.95
10/4/2023,05.08
11/4/2023,05.04
12/4/2023,05.02
13/4/2023,5.10
14/4/2023,5.14
17/4/2023,5.21
18/4/2023,5.20
19/4/2023,5.16
20/4/2023,5.12
21/4/2023,5.14
24/4/2023,5.20
25/4/2023,5.12
26/4/2023,5.16
27/4/2023,5.18
28/4/2023,5.10
1/5/2023,5.27
2/5/2023,5.24
3/5/2023,5.26
4/5/2023,5.26
5/5/2023,5.26
8/5/2023,5.31
9/5/2023,5.29
10/5/2023,5.24
11/5/2023,5.20
12/5/2023,5.25
15/5/2023,5.21
16/5/2023,5.23
17/5/2023,5.26
18/5/2023,5.31
19/5/2023,5.29
22/5/2023,5.40
23/5/2023,5.34
24/5/2023,5.37
25/5/2023,5.38
26/5/2023,5.34
30/5/2023,5.55
31/5/2023,5.52
1/6/2023,5.50
2/6/2023,5.50
5/6/2023,5.46
6/6/2023,5.44
7/6/2023,5.42
8/6/2023,5.38
9/6/2023,5.37
12/6/2023,5.40
13/6/2023,5.36
14/6/2023,5.36
15/6/2023,5.33
16/6/2023,5.34
20/6/2023,5.39
21/6/2023,5.40
22/6/2023,5.40
23/6/2023,5.41
26/6/2023,5.50
27/6/2023,5.44
28/6/2023,5.44
29/6/2023,5.46
30/6/2023,5.43
3/7/2023,5.44
5/7/2023,5.44
6/7/2023,5.46
7/7/2023,5.46
10/7/2023,5.48
11/7/2023,5.49
12/7/2023,5.47
13/7/2023,5.47
14/7/2023,5.49
17/7/2023,5.49
18/7/2023,5.49
19/7/2023,5.49
20/7/2023,5.49
21/7/2023,5.50
24/7/2023,5.51
25/7/2023,5.51
26/7/2023,5.51
27/7/2023,5.51
28/7/2023,5.52
31/7/2023,5.55
1/8/2023,5.54
2/8/2023,5.53
3/8/2023,5.54
4/8/2023,5.54
7/8/2023,5.56
8/8/2023,5.57
9/8/2023,5.55
10/8/2023,5.54
11/8/2023,5.54
14/8/2023,5.56
15/8/2023,5.56
16/8/2023,5.56
17/8/2023,5.56
18/8/2023,5.55
21/8/2023,5.57
22/8/2023,5.57
23/8/2023,5.57
24/8/2023,5.58
25/8/2023,5.61
28/8/2023,5.58
29/8/2023,5.56
30/8/2023,5.56
31/8/2023,5.56
1/9/2023,5.53
5/9/2023,5.55
6/9/2023,5.55
7/9/2023,5.53
8/9/2023,5.55
11/9/2023,5.55
12/9/2023,5.56
13/9/2023,5.55
14/9/2023,5.55
15/9/2023,5.56
18/9/2023,5.55
19/9/2023,5.54
20/9/2023,5.56
21/9/2023,5.57
22/9/2023,5.56
25/9/2023,5.58
26/9/2023,5.58
27/9/2023,5.58
28/9/2023,5.56
29/9/2023,5.55
2/10/2023,5.62
3/10/2023,5.62
4/10/2023,5.61
5/10/2023,5.61
6/10/2023,5.63
10/10/2023,5.61
11/10/2023,5.61
12/10/2023,5.63
13/10/2023,5.62
16/10/2023,5.61
17/10/2023,5.62
18/10/2023,5.61
19/10/2023,5.60
20/10/2023,5.58
23/10/2023,5.58
24/10/2023,5.58
25/10/2023,5.59
26/10/2023,5.59
27/10/2023,5.59
30/10/2023,5.60
31/10/2023,5.59
1/11/2023,5.57
2/11/2023,5.54
3/11/2023,5.53
6/11/2023,5.56
7/11/2023,5.55
8/11/2023,5.54
9/11/2023,5.54
10/11/2023,5.53
13/11/2023,5.55
14/11/2023,5.52
15/11/2023,5.53
16/11/2023,5.51
17/11/2023,5.50
20/11/2023,5.54
21/11/2023,5.53
22/11/2023,5.54
24/11/2023,5.54
27/11/2023,5.49
28/11/2023,5.47
29/11/2023,5.45
30/11/2023,5.45
1/12/2023,5.43
4/12/2023,5.46
5/12/2023,5.45
6/12/2023,5.45
7/12/2023,5.44
8/12/2023,5.44
11/12/2023,5.47
12/12/2023,5.46
13/12/2023,5.44
14/12/2023,5.43
15/12/2023,5.44
18/12/2023,5.46
19/12/2023,5.43
20/12/2023,5.44
21/12/2023,5.42
22/12/2023,5.44
26/12/2023,5.45
27/12/2023,5.44
28/12/2023,5.45
29/12/2023,5.40
2/1/2024,5.46
3/1/2024,5.48
4/1/2024,5.48
5/1/2024,5.47
8/1/2024,5.49
9/1/2024,5.47
10/1/2024,5.46
11/1/2024,5.46
12/1/2024,5.45
16/1/2024,5.45
17/1/2024,5.47
18/1/2024,5.45
19/1/2024,5.45
22/1/2024,5.46
23/1/2024,5.45
24/1/2024,5.44
25/1/2024,5.44
26/1/2024,5.44
29/1/2024,5.42
30/1/2024,5.42
31/1/2024,5.42
1/2/2024,5.42
2/2/2024,5.43
5/2/2024,5.42
6/2/2024,5.44
7/2/2024,5.43
8/2/2024,5.44
9/2/2024,5.44
12/2/2024,5.43
13/2/2024,5.45
14/2/2024,5.43
15/2/2024,5.43
16/2/2024,5.44
20/2/2024,5.44
21/2/2024,5.44
22/2/2024,5.45
23/2/2024,5.46
26/2/2024,5.47
27/2/2024,5.45
28/2/2024,5.45
29/2/2024,5.45
1/3/2024,5.42
4/3/2024,5.48
5/3/2024,5.47
6/3/2024,5.47
7/3/2024,5.47
8/3/2024,5.46
11/3/2024,5.48
12/3/2024,5.48
13/3/2024,5.48
14/3/2024,5.48
15/3/2024,5.48
18/3/2024,5.48
19/3/2024,5.48
20/3/2024,5.47
21/3/2024,5.48
